date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
10/13/2015,2.1796,400,21,25,252,116,0,80,10,1008,30,19,21,17,21,39,21,1
10/13/2015,2.1786,500,21,25,250,113,0,78,10,1008,30,11,21,17,21,37,21,1
10/13/2015,2.1773,600,21,24,249,113,0,76,10,1009,30,2,21,16,21,36,21,6
10/13/2015,2.177,700,22,27,244,113,0,71,10,1008,30,3,22,16,22,39,22,6
10/13/2015,2.1772,800,23,30,240,113,0,66,10,1008,30,3,24,16,23,41,24,6
10/13/2015,2.1773,900,23,33,235,113,0,61,10,1008,30,4,25,16,24,43,25,6
10/13/2015,2.1737,1000,24,31,233,113,0,61,10,1008,30,9,26,16,24,41,26,6
10/13/2015,2.1701,1100,25,30,231,113,0,62,10,1008,30,15,26,17,25,40,26,6
10/13/2015,2.1694,1200,25,28,229,113,0,62,10,1007,30,20,26,17,25,38,26,7
10/13/2015,2.17,1300,25,29,229,113,0,64,10,1007,30,33,26,18,25,40,26,7
10/13/2015,2.1722,1400,25,29,230,116,0,67,10,1007,30,47,26,18,25,42,26,6
10/13/2015,2.1714,1500,25,30,230,116,0,69,10,1006,30,60,26,19,25,44,26,6
10/13/2015,2.1692,1600,24,28,228,116,0,72,10,1007,30,53,26,19,24,43,26,6
10/13/2015,2.1673,1700,24,26,225,116,0,75,10,1007,30,45,26,19,24,42,26,6
10/13/2015,2.1665,1800,23,25,222,116,0,78,10,1008,30,37,25,19,23,42,25,1
10/13/2015,2.1671,1900,23,25,229,116,0,79,10,1008,30,25,25,19,23,41,25,1
10/13/2015,2.1672,2000,23,25,237,113,0,80,10,1008,30,12,25,19,23,41,25,1
10/13/2015,2.1673,2100,23,24,244,113,0,82,10,1009,30,0,25,19,23,41,25,1
10/13/2015,2.1664,2200,22,23,250,113,0,84,10,1009,30,1,25,19,22,38,25,1
10/13/2015,2.165,2300,22,21,257,113,0,85,10,1009,30,2,24,19,22,35,22,1
10/14/2015,2.1637,0,21,20,263,113,0,87,10,1009,30,3,24,19,22,32,22,1
10/14/2015,2.1652,100,21,19,267,113,0,88,10,1009,30,8,23,19,21,30,21,1
10/14/2015,2.1652,200,20,18,270,113,0,89,10,1009,30,13,21,19,21,28,21,1
10/14/2015,2.1641,300,20,17,274,113,0,90,10,1009,30,17,20,18,20,26,20,1
10/14/2015,2.1634,400,20,16,284,113,0,90,10,1010,30,17,20,18,20,24,20,1
10/14/2015,2.1626,500,19,14,293,113,0,89,10,1010,30,16,19,18,19,21,19,1
10/14/2015,2.1622,600,19,13,303,113,0,89,10,1011,30,16,19,17,19,18,19,5
10/14/2015,2.1625,700,20,12,307,113,0,82,10,1011,30,11,21,17,20,16,20,5
10/14/2015,2.1606,800,21,11,311,113,0,75,10,1012,30,5,23,16,21,15,21,6
10/14/2015,2.159,900,21,10,316,113,0,69,10,1012,30,0,24,15,21,13,21,6
10/14/2015,2.1579,1000,22,9,291,113,0,65,10,1012,30,0,25,15,22,11,25,6
10/14/2015,2.1575,1100,23,7,267,113,0,62,10,1012,30,0,25,15,23,9,25,6
10/14/2015,2.1557,1200,24,6,243,113,0,58,10,1011,30,0,25,15,24,7,25,6
10/14/2015,2.1555,1300,24,8,247,113,0,57,10,1011,30,0,25,15,24,11,25,6
10/14/2015,2.1539,1400,24,10,252,113,0,57,10,1011,30,0,25,15,24,14,25,6
10/14/2015,2.152,1500,24,13,256,113,0,56,10,1010,30,0,25,15,24,18,25,6
10/14/2015,2.1498,1600,23,12,273,113,0,59,10,1011,30,0,24,14,23,19,24,6
10/14/2015,2.1494,1700,22,12,289,113,0,62,10,1012,30,0,22,14,22,21,22,6
10/14/2015,2.1495,1800,21,12,306,113,0,64,10,1012,30,0,21,14,21,22,21,1
10/14/2015,2.1505,1900,21,11,305,113,0,64,10,1013,30,0,21,14,21,20,21,1
10/14/2015,2.1501,2000,21,10,304,113,0,64,10,1013,30,0,21,14,21,18,21,1
10/14/2015,2.1496,2100,21,9,303,113,0,63,10,1013,30,0,21,13,21,17,21,1
10/14/2015,2.1489,2200,20,10,309,113,0,65,10,1014,30,1,20,13,20,17,20,1
10/14/2015,2.1478,2300,20,10,316,113,0,67,10,1014,30,2,20,13,20,18,20,1
10/15/2015,2.1475,0,19,11,322,113,0,69,10,1015,30,4,19,13,19,19,19,1
10/15/2015,2.1489,100,19,13,330,113,0,70,10,1015,30,5,19,13,19,22,19,1
10/15/2015,2.149,200,18,15,338,113,0,71,10,1015,30,7,18,13,18,25,18,1
10/15/2015,2.1485,300,17,17,347,113,0,73,10,1015,30,8,17,12,17,27,17,1
10/15/2015,2.1475,400,17,15,349,113,0,73,10,1016,30,5,17,12,17,25,17,1
10/15/2015,2.1466,500,17,14,351,113,0,74,10,1017,30,3,17,12,17,23,17,1
10/15/2015,2.1445,600,17,13,353,113,0,74,10,1017,31,0,17,12,17,20,17,5
10/15/2015,2.1433,700,18,13,350,113,0,69,10,1018,31,0,18,12,18,19,18,5
10/15/2015,2.1443,800,19,13,348,113,0,64,10,1018,31,0,19,12,19,17,19,5
10/15/2015,2.1447,900,20,13,345,113,0,59,10,1018,31,0,20,12,20,16,20,6
10/15/2015,2.1436,1000,21,11,341,113,0,54,10,1018,31,0,22,11,21,14,21,6
10/15/2015,2.1425,1100,22,10,336,113,0,48,10,1019,31,0,23,10,22,12,23,6
10/15/2015,2.1403,1200,23,8,332,113,0,42,10,1019,31,0,24,10,23,10,24,6
10/15/2015,2.1379,1300,23,7,301,113,0,42,10,1018,31,0,24,9,23,9,24,6
10/15/2015,2.1377,1400,23,6,271,113,0,42,10,1018,31,0,24,9,23,8,24,6
10/15/2015,2.1372,1500,23,5,240,113,0,42,10,1017,31,0,24,9,23,7,24,6
10/15/2015,2.1379,1600,22,8,263,113,0,45,10,1018,31,0,23,9,22,13,22,6
10/15/2015,2.136,1700,21,11,286,113,0,49,10,1018,31,0,21,9,21,19,21,6
10/15/2015,2.1357,1800,20,14,310,113,0,52,10,1019,31,0,20,10,20,25,20,1
10/15/2015,2.1349,1900,19,13,313,113,0,52,10,1019,31,0,19,9,19,24,19,1
10/15/2015,2.1337,2000,18,13,317,113,0,53,10,1019,31,0,18,9,18,24,18,1
10/15/2015,2.1332,2100,18,12,321,113,0,53,10,1019,31,0,18,8,18,24,18,1
10/15/2015,2.1336,2200,18,10,307,113,0,51,10,1019,31,0,18,7,18,19,18,1
10/15/2015,2.1348,2300,17,7,293,113,0,50,10,1019,31,0,18,7,18,14,18,1
10/16/2015,2.1354,0,17,5,279,113,0,48,10,1019,31,0,17,6,17,10,17,1
10/16/2015,2.1354,100,17,6,276,113,0,49,10,1019,31,0,17,7,17,12,17,1
10/16/2015,2.1345,200,18,8,274,113,0,50,10,1019,31,0,18,7,18,14,18,1
10/16/2015,2.1335,300,18,9,271,113,0,50,10,1019,31,0,18,7,18,17,18,1
10/16/2015,2.133,400,18,11,262,113,0,54,10,1019,31,0,18,8,18,19,18,1
10/16/2015,2.1328,500,18,13,253,113,0,58,10,1019,31,0,18,10,18,21,18,1
10/16/2015,2.133,600,19,14,245,113,0,61,10,1019,31,0,19,11,19,24,19,5
10/16/2015,2.1324,700,20,16,246,113,0,60,10,1019,31,1,21,12,20,24,20,5
10/16/2015,2.1314,800,21,17,248,113,0,58,10,1019,31,2,23,12,21,24,21,6
10/16/2015,2.1302,900,22,18,249,113,0,56,10,1019,31,3,25,13,22,24,22,6
10/16/2015,2.1278,1000,23,18,243,113,0,57,10,1019,31,4,25,14,23,23,25,6
10/16/2015,2.1269,1100,23,17,238,113,0,57,10,1018,31,5,25,14,23,23,25,6
10/16/2015,2.1257,1200,24,17,232,113,0,57,10,1018,31,6,26,15,24,22,26,6
10/16/2015,2.1264,1300,24,16,243,113,0,58,10,1017,31,8,26,15,24,21,26,6
10/16/2015,2.126,1400,24,15,254,113,0,58,10,1017,31,10,26,16,24,20,26,6
10/16/2015,2.125,1500,24,14,265,113,0,59,10,1017,31,13,26,16,24,20,26,6
10/16/2015,2.1243,1600,23,18,183,113,0,62,10,1017,31,42,24,15,23,25,24,6
10/16/2015,2.124,1700,21,21,100,122,0,65,10,1018,31,71,21,14,21,30,21,5
10/16/2015,2.1226,1800,19,24,18,122,0,68,10,1019,31,100,19,13,19,35,19,1
10/16/2015,2.1212,1900,19,23,17,122,0,68,10,1019,31,77,19,13,19,32,19,1
10/16/2015,2.1221,2000,18,21,17,116,0,67,10,1019,31,54,18,12,18,29,18,1
10/16/2015,2.1217,2100,18,19,16,116,0,67,10,1019,31,31,18,12,18,26,18,1
10/16/2015,2.1196,2200,18,18,21,116,0,65,10,1019,31,36,18,11,18,25,18,1
10/16/2015,2.1198,2300,18,18,25,116,0,63,10,1020,31,41,18,11,18,24,18,1
10/17/2015,2.1193,0,17,17,30,116,0,62,10,1020,31,45,18,10,18,24,18,1
10/17/2015,2.1176,100,17,17,25,116,0,63,10,1020,31,41,17,10,17,24,17,1
10/17/2015,2.1172,200,17,17,21,116,0,65,10,1019,31,36,17,10,17,25,17,1
10/17/2015,2.1176,300,16,17,16,116,0,67,10,1019,31,32,16,10,16,26,16,1
10/17/2015,2.1184,400,16,17,12,116,0,70,10,1020,31,31,16,10,15,25,15,1
10/17/2015,2.1183,500,15,17,7,116,0,74,10,1020,31,29,15,11,15,25,15,1
10/17/2015,2.1181,600,15,17,3,116,0,78,10,1021,31,27,15,11,14,24,14,4
10/17/2015,2.1159,700,16,18,3,116,0,74,10,1021,31,24,16,11,15,24,15,5
10/17/2015,2.1159,800,17,19,3,113,0,71,10,1021,31,20,17,11,16,24,16,5
10/17/2015,2.1148,900,17,20,4,113,0,68,10,1021,31,16,17,11,17,24,17,5
10/17/2015,2.1144,1000,19,18,121,113,0,60,10,1021,31,12,19,10,19,21,19,5
10/17/2015,2.1136,1100,20,15,239,113,0,53,10,1021,31,9,20,10,20,19,20,5
10/17/2015,2.112,1200,21,13,357,113,0,45,10,1020,31,5,21,9,21,16,21,6
10/17/2015,2.1112,1300,21,14,352,113,0,44,10,1020,31,3,21,8,21,18,21,6
10/17/2015,2.1099,1400,21,16,347,113,0,43,10,1019,31,2,21,8,21,20,21,6
10/17/2015,2.1076,1500,21,17,342,113,0,42,10,1019,31,0,21,7,21,22,21,6
10/17/2015,2.1066,1600,20,18,345,113,0,44,10,1020,31,0,20,7,20,25,20,5
10/17/2015,2.1056,1700,18,18,348,113,0,47,10,1020,31,0,19,7,19,28,19,5
10/17/2015,2.1047,1800,17,19,351,113,0,49,10,1021,31,0,17,7,17,31,17,1
10/17/2015,2.1059,1900,17,23,353,113,0,49,10,1021,31,0,17,6,17,35,17,1
10/17/2015,2.1062,2000,16,27,355,113,0,48,10,1022,31,0,16,5,16,39,16,1
10/17/2015,2.1064,2100,16,31,357,113,0,48,10,1022,31,0,16,5,16,42,16,1
10/17/2015,2.1053,2200,15,33,242,113,0,53,10,1023,31,0,15,5,14,43,14,1
10/17/2015,2.1053,2300,14,34,127,113,0,58,10,1023,31,0,14,5,12,43,12,1
10/18/2015,2.1046,0,12,36,13,113,0,63,10,1023,31,0,12,6,9,43,9,1
10/18/2015,2.1039,100,12,36,11,113,0,62,10,1023,31,0,12,5,9,43,9,1
10/18/2015,2.1052,200,11,35,9,113,0,60,10,1023,31,0,11,4,8,43,8,1
10/18/2015,2.1023,300,10,35,7,113,0,59,10,1023,31,0,10,3,7,42,7,1
10/18/2015,2.1041,400,10,35,8,113,0,58,10,1024,31,0,10,2,7,41,7,1
10/18/2015,2.1034,500,10,35,9,113,0,57,10,1025,31,0,10,2,6,41,6,1
10/18/2015,2.1023,600,10,35,10,113,0,57,10,1027,31,0,10,2,6,40,6,3
10/18/2015,2.1014,700,10,34,8,113,0,54,10,1027,31,0,10,2,7,40,7,4
10/18/2015,2.0999,800,11,34,5,113,0,51,10,1027,31,0,11,1,8,40,8,4
10/18/2015,2.1002,900,12,34,2,113,0,49,10,1027,31,0,12,1,9,39,9,4
10/18/2015,2.0977,1000,13,31,120,113,0,46,10,1027,31,0,13,1,10,36,10,4
10/18/2015,2.0969,1100,13,29,238,113,0,44,10,1027,31,0,13,1,11,33,11,4
10/18/2015,2.0969,1200,14,26,356,113,0,42,10,1027,31,0,14,1,12,30,12,4
10/18/2015,2.0971,1300,14,26,356,113,0,43,10,1027,31,0,14,2,12,31,12,4
10/18/2015,2.0965,1400,14,27,355,113,0,44,10,1027,31,0,14,2,12,31,12,4
10/18/2015,2.0945,1500,14,27,354,113,0,45,10,1026,31,0,14,2,12,32,12,4
10/18/2015,2.0925,1600,13,26,240,113,0,47,10,1027,31,0,13,2,11,33,11,4
10/18/2015,2.0914,1700,12,24,126,113,0,49,10,1028,31,0,12,2,10,33,10,4
10/18/2015,2.091,1800,12,23,11,113,0,52,10,1028,31,0,12,2,9,34,9,1
10/18/2015,2.0918,1900,11,23,15,113,0,51,10,1029,31,0,11,2,9,35,9,1
10/18/2015,2.0917,2000,11,24,19,113,0,51,10,1029,31,0,11,2,9,36,9,1
10/18/2015,2.0927,2100,11,24,22,113,0,50,10,1029,31,0,11,1,9,36,9,1
10/18/2015,2.0931,2200,11,25,23,113,0,51,10,1029,31,0,11,1,8,36,8,1
10/18/2015,2.0923,2300,11,25,24,113,0,52,10,1030,31,0,11,2,8,36,8,1
10/19/2015,2.0917,0,11,26,25,113,0,54,10,1030,31,0,11,2,8,36,8,1
10/19/2015,2.0921,100,10,27,22,113,0,54,10,1030,31,0,10,2,7,37,7,1
10/19/2015,2.0914,200,10,29,18,113,0,54,10,1029,31,0,10,1,7,38,7,1
10/19/2015,2.0919,300,10,30,15,113,0,55,10,1029,31,0,10,1,7,39,7,1
10/19/2015,2.0906,400,10,29,15,113,0,57,10,1030,31,0,10,2,6,38,6,1
10/19/2015,2.0905,500,10,27,15,113,0,59,10,1031,31,0,10,2,6,36,6,1
10/19/2015,2.0897,600,9,26,16,113,0,61,10,1032,31,0,9,2,6,34,6,3
10/19/2015,2.0897,700,10,25,18,113,0,58,10,1032,31,0,10,2,7,32,7,4
10/19/2015,2.0896,800,11,25,21,113,0,56,10,1032,31,0,11,3,9,30,9,4
10/19/2015,2.0879,900,12,24,23,113,0,53,10,1032,31,0,12,3,10,28,10,4
10/19/2015,2.0874,1000,13,22,25,113,0,49,10,1032,31,0,13,3,11,26,11,4
10/19/2015,2.083,1100,14,20,26,113,0,46,10,1032,31,0,14,2,12,23,12,4
10/19/2015,2.0839,1200,15,18,27,113,0,42,10,1032,31,0,15,2,13,20,13,4
10/19/2015,2.0834,1300,15,17,29,113,0,43,10,1031,31,0,15,2,14,20,14,4
10/19/2015,2.0821,1400,15,16,31,113,0,44,10,1030,31,0,15,3,14,20,14,4
10/19/2015,2.0814,1500,15,16,33,113,0,45,10,1029,31,0,15,3,14,20,14,4
10/19/2015,2.0807,1600,14,15,34,113,0,49,10,1030,31,0,14,3,13,21,13,4
10/19/2015,2.08,1700,13,14,35,113,0,53,10,1030,31,0,13,4,12,22,12,4
10/19/2015,2.079,1800,12,13,37,113,0,57,10,1030,31,0,12,4,10,23,10,1
10/19/2015,2.0799,1900,12,13,39,113,0,59,10,1030,31,0,12,4,10,22,10,1
10/19/2015,2.0803,2000,12,12,42,113,0,61,10,1030,31,0,12,4,10,21,10,1
10/19/2015,2.0801,2100,12,12,45,113,0,63,10,1030,31,0,12,5,10,21,10,1
10/19/2015,2.0798,2200,11,11,34,113,0,66,10,1030,31,0,11,5,10,20,10,1
10/19/2015,2.08,2300,11,11,22,113,0,69,10,1030,31,0,11,6,10,20,10,1
10/20/2015,2.0795,0,11,11,11,113,0,72,10,1030,31,0,11,6,9,19,9,1
10/20/2015,2.0803,100,11,11,11,113,0,74,10,1030,31,0,11,6,9,21,9,1
10/20/2015,2.08,200,11,12,11,113,0,75,10,1030,31,0,11,6,9,22,9,1
10/20/2015,2.08,300,11,13,11,113,0,76,10,1029,31,0,11,7,9,23,9,1
10/20/2015,2.0801,400,11,12,10,113,0,73,10,1030,31,1,11,6,9,22,9,1
10/20/2015,2.0793,500,11,12,9,113,0,70,10,1030,31,3,11,6,10,20,10,1
10/20/2015,2.0778,600,12,12,8,113,0,66,10,1030,31,4,12,6,11,18,11,4
10/20/2015,2.077,700,13,10,14,113,0,62,10,1030,31,4,13,6,12,15,12,4
10/20/2015,2.0762,800,15,9,20,113,0,57,10,1030,31,4,15,6,14,12,14,4
10/20/2015,2.0752,900,16,8,27,113,0,52,10,1030,31,5,16,6,16,9,16,5
10/20/2015,2.0749,1000,17,6,54,113,0,51,10,1029,31,3,17,7,17,7,17,5
10/20/2015,2.0737,1100,18,5,82,113,0,50,10,1029,31,2,19,8,19,6,19,5
10/20/2015,2.0729,1200,20,4,109,113,0,50,10,1029,31,0,20,9,20,4,20,5
10/20/2015,2.0711,1300,20,6,120,113,0,54,10,1028,31,1,20,10,20,7,20,5
10/20/2015,2.0701,1400,20,8,130,113,0,58,10,1027,31,2,20,11,20,11,20,5
10/20/2015,2.0687,1500,20,10,141,113,0,61,10,1026,31,3,20,12,20,14,20,5
10/20/2015,2.0672,1600,19,10,137,113,0,66,10,1027,31,2,19,12,19,14,19,5
10/20/2015,2.0668,1700,18,9,134,113,0,71,10,1027,31,2,18,13,18,14,18,5
10/20/2015,2.066,1800,18,8,130,113,0,76,10,1027,31,2,18,13,18,14,18,1
10/20/2015,2.0662,1900,18,8,127,113,0,76,10,1027,31,2,18,13,18,14,18,1
10/20/2015,2.0675,2000,18,8,123,113,0,76,10,1027,31,1,18,13,18,14,18,1
10/20/2015,2.0685,2100,18,8,120,113,0,76,10,1027,31,1,18,13,18,14,18,1
10/20/2015,2.0687,2200,17,6,106,113,0,76,10,1027,31,1,17,13,17,12,17,1
10/20/2015,2.0681,2300,17,5,93,113,0,77,10,1027,31,0,17,13,17,10,17,1
10/21/2015,2.0678,0,17,4,79,113,0,78,10,1027,31,0,17,13,17,8,17,1
10/21/2015,2.0673,100,17,6,56,113,0,80,10,1027,31,1,17,13,17,11,17,1
10/21/2015,2.0666,200,17,8,34,113,0,82,10,1027,31,2,17,14,17,15,17,1
10/21/2015,2.066,300,17,10,11,113,0,84,10,1026,31,2,17,14,17,18,17,1
10/21/2015,2.0661,400,16,12,11,113,0,86,10,1027,31,8,16,14,16,20,16,1
10/21/2015,2.0656,500,16,14,11,113,0,89,10,1027,31,14,16,14,16,23,16,1
10/21/2015,2.0663,600,16,15,11,113,0,91,10,1028,31,20,16,14,16,25,16,5
10/21/2015,2.0663,700,17,14,24,113,0,86,10,1028,31,13,17,15,17,21,17,5
10/21/2015,2.0654,800,19,13,36,113,0,80,10,1028,31,7,19,15,19,17,19,5
10/21/2015,2.064,900,20,12,49,113,0,75,10,1028,31,0,20,15,20,14,20,5
10/21/2015,2.063,1000,21,10,66,113,0,71,10,1028,31,0,22,15,21,12,21,6
10/21/2015,2.0609,1100,22,9,83,113,0,67,10,1027,31,0,23,15,22,11,22,6
10/21/2015,2.0588,1200,23,8,101,113,0,63,10,1027,31,0,25,16,23,10,25,6
10/21/2015,2.0575,1300,23,9,110,113,0,64,10,1027,31,0,25,16,23,11,25,6
10/21/2015,2.0565,1400,23,9,120,113,0,65,10,1026,31,0,25,16,23,12,25,6
10/21/2015,2.0554,1500,23,10,130,113,0,65,10,1026,31,0,25,16,23,13,25,6
10/21/2015,2.0547,1600,22,9,120,113,0,71,10,1026,31,0,23,16,22,14,22,6
10/21/2015,2.054,1700,21,9,111,113,0,77,10,1026,31,0,21,16,21,15,21,6
10/21/2015,2.0533,1800,20,9,102,113,0,83,10,1027,31,0,20,17,20,15,20,1
10/21/2015,2.0526,1900,19,8,100,113,0,83,10,1026,31,2,19,16,19,15,19,1
10/21/2015,2.0531,2000,19,7,99,113,0,82,10,1026,31,4,19,16,19,14,19,1
10/21/2015,2.053,2100,19,7,98,113,0,82,10,1026,31,6,19,16,19,13,19,1
10/21/2015,2.0525,2200,19,7,80,113,0,84,10,1026,31,6,19,16,19,13,19,1
10/21/2015,2.0537,2300,18,7,62,113,0,86,10,1026,31,5,18,16,18,13,18,1
10/22/2015,2.0535,0,18,7,43,113,0,88,10,1026,31,5,18,16,18,13,18,1
10/22/2015,2.0531,100,18,7,41,113,0,88,10,1025,31,4,18,16,18,14,18,1
10/22/2015,2.053,200,17,8,39,113,0,88,10,1025,31,3,17,15,17,15,17,1
10/22/2015,2.0532,300,17,8,37,113,0,88,10,1025,31,2,17,15,17,16,17,1
10/22/2015,2.0525,400,18,9,25,113,0,87,10,1025,31,2,18,15,18,17,18,1
10/22/2015,2.052,500,18,10,14,113,0,87,10,1026,31,2,18,16,18,18,18,1
10/22/2015,2.0507,600,18,11,2,113,0,86,10,1026,31,2,18,16,18,19,18,5
10/22/2015,2.0494,700,19,10,2,113,0,79,10,1026,31,8,20,15,19,17,19,5
10/22/2015,2.0498,800,21,9,2,113,0,72,10,1026,31,15,22,15,21,14,21,6
10/22/2015,2.0494,900,22,9,2,113,0,65,10,1026,31,21,25,15,22,11,22,6
10/22/2015,2.0482,1000,23,7,37,113,0,65,10,1026,31,14,25,16,23,10,25,6
10/22/2015,2.047,1100,23,6,73,113,0,64,10,1025,31,7,25,16,23,8,25,6
10/22/2015,2.0451,1200,24,5,108,113,0,64,10,1024,31,0,26,17,24,7,26,6
10/22/2015,2.0447,1300,24,7,120,113,0,66,10,1024,31,0,26,17,24,10,26,6
10/22/2015,2.0449,1400,24,8,132,113,0,68,10,1023,31,0,25,17,24,12,25,6
10/22/2015,2.0442,1500,23,10,145,113,0,70,10,1022,31,0,25,18,23,15,25,6
10/22/2015,2.0434,1600,22,8,148,113,0,76,10,1023,31,0,23,18,22,13,23,6
10/22/2015,2.0427,1700,21,6,152,113,0,82,10,1023,31,0,22,18,21,11,21,6
10/22/2015,2.0425,1800,20,5,155,113,0,88,10,1023,31,0,20,18,20,9,20,1
10/22/2015,2.0433,1900,20,5,178,113,0,88,10,1023,31,0,20,18,20,10,20,1
10/22/2015,2.0441,2000,20,6,200,113,0,88,10,1023,31,0,20,18,20,11,20,1
10/22/2015,2.0445,2100,20,7,222,113,0,87,10,1023,31,0,20,18,20,12,20,1
10/22/2015,2.0438,2200,19,7,241,113,0,89,10,1022,31,2,19,18,19,12,19,1
10/22/2015,2.0435,2300,19,7,260,113,0,90,10,1022,31,5,19,17,19,12,19,1
10/23/2015,2.0439,0,18,6,279,113,0,91,10,1022,31,7,19,17,19,12,19,1
10/23/2015,2.0449,100,18,8,282,113,0,89,10,1021,31,5,18,16,18,14,18,1
10/23/2015,2.0449,200,18,9,285,113,0,87,10,1021,31,2,18,16,18,17,18,1
10/23/2015,2.0448,300,18,10,288,113,0,84,10,1020,31,0,18,15,18,19,18,1
10/23/2015,2.0451,400,17,12,295,113,0,79,10,1020,31,1,17,14,17,21,17,1
10/23/2015,2.0455,500,17,13,302,113,0,74,10,1021,31,2,17,12,17,22,17,1
10/23/2015,2.0467,600,17,14,309,113,0,68,10,1021,31,3,17,11,17,24,17,5
10/23/2015,2.0455,700,17,14,304,113,0,69,10,1021,31,3,17,11,17,24,17,5
10/23/2015,2.0453,800,17,14,298,113,0,69,10,1021,31,3,17,11,17,24,17,5
10/23/2015,2.0458,900,17,13,292,113,0,70,10,1021,31,3,17,11,17,24,17,5
10/23/2015,2.0467,1000,17,13,286,113,0,70,10,1021,31,3,17,11,17,24,17,5
10/23/2015,2.0461,1100,17,13,279,113,0,71,10,1021,31,3,17,11,17,23,17,5
10/23/2015,2.0454,1200,17,13,272,113,0,71,10,1021,31,4,17,12,17,23,17,5
10/23/2015,2.0443,1300,17,13,264,113,0,72,10,1021,31,4,17,12,17,23,17,5
10/23/2015,2.0453,1400,17,13,256,113,0,73,10,1021,31,4,17,12,17,23,17,5
10/23/2015,2.0443,1500,17,13,248,113,0,73,10,1021,31,4,17,12,17,23,17,5
10/23/2015,2.0442,1600,17,13,237,113,0,74,10,1021,31,5,17,12,17,22,17,5
10/23/2015,2.0445,1700,17,13,226,113,0,75,10,1021,31,5,17,12,17,22,17,5
10/23/2015,2.044,1800,17,13,215,113,0,76,10,1021,31,5,17,12,17,22,17,1
10/23/2015,2.0447,1900,17,12,197,113,0,77,10,1021,31,6,17,13,17,22,17,1
10/23/2015,2.0451,2000,17,12,179,113,0,79,10,1021,31,7,17,13,17,21,17,1
10/23/2015,2.0463,2100,17,12,161,113,0,80,10,1021,31,7,17,13,17,21,17,1
10/23/2015,2.0472,2200,17,14,176,113,0,80,10,1020,31,10,17,13,17,24,17,1
10/23/2015,2.0477,2300,17,16,190,113,0,79,10,1020,31,12,17,13,17,26,17,1
10/24/2015,2.0501,0,17,18,204,113,0,79,10,1019,31,15,17,13,17,29,17,1
10/24/2015,2.05,100,17,19,211,113,0,79,10,1019,31,38,17,13,16,30,16,1
10/24/2015,2.0495,200,17,20,217,176,0,79,10,1018,31,62,17,13,16,31,16,1
10/24/2015,2.0496,300,17,20,223,176,0,79,10,1018,31,85,17,13,16,33,16,1
10/24/2015,2.0504,400,16,19,212,176,0,80,10,1019,31,81,17,13,16,30,16,1
10/24/2015,2.051,500,16,18,202,176,0,80,10,1019,31,76,17,13,16,28,16,1
10/24/2015,2.0504,600,16,17,191,176,0,81,10,1019,31,72,17,13,15,26,15,4
10/24/2015,2.0501,700,17,18,193,176,0,76,10,1019,31,73,18,13,17,25,17,4
10/24/2015,2.0507,800,18,18,195,176,0,72,10,1019,31,74,19,13,18,25,18,4
10/24/2015,2.0516,900,19,19,197,176,0,68,10,1019,31,75,20,13,19,24,19,4
10/24/2015,2.0512,1000,20,17,201,176,0,65,10,1019,31,54,21,13,20,23,20,5
10/24/2015,2.0483,1100,21,16,205,113,0,62,10,1018,31,33,22,13,21,21,21,6
10/24/2015,2.048,1200,22,15,208,113,0,60,10,1018,31,12,22,13,22,19,22,6
10/24/2015,2.0471,1300,21,16,209,113,0,60,10,1017,31,38,22,13,21,22,21,6
10/24/2015,2.046,1400,21,18,209,176,0,61,10,1017,31,63,22,13,21,25,21,5
10/24/2015,2.0447,1500,21,19,210,176,0.1,62,10,1016,30,89,22,13,21,27,21,5
10/24/2015,2.0435,1600,20,17,212,176,0,67,10,1017,31,65,21,13,20,27,20,5
10/24/2015,2.0437,1700,19,16,215,113,0,71,10,1017,31,41,20,14,19,26,19,5
10/24/2015,2.0441,1800,18,14,217,113,0,76,10,1017,31,18,19,14,18,25,18,1
10/24/2015,2.0461,1900,18,15,220,113,0,76,10,1018,31,16,18,14,18,26,18,1
10/24/2015,2.0472,2000,18,15,223,113,0,76,10,1018,31,15,18,14,18,27,18,1
10/24/2015,2.048,2100,18,16,225,113,0,76,10,1018,31,13,18,13,18,27,18,1
10/24/2015,2.0479,2200,17,14,168,113,0,80,10,1019,31,12,18,14,17,24,17,1
10/24/2015,2.049,2300,17,12,110,113,0,85,10,1020,31,11,17,14,17,21,17,1
10/25/2015,2.0506,0,17,11,53,113,0,89,10,1021,31,10,17,15,17,18,17,1
10/25/2015,2.0525,100,17,10,54,113,0,89,10,1021,31,11,17,15,17,17,17,1
10/25/2015,2.0543,200,17,9,55,113,0,89,10,1021,31,12,17,15,17,16,17,1
10/25/2015,2.0549,300,17,8,56,113,0,89,10,1020,31,12,17,15,17,15,17,1
10/25/2015,2.057,400,17,7,38,113,0,89,10,1021,31,18,17,15,17,13,17,1
10/25/2015,2.058,500,17,6,20,116,0,90,10,1021,31,24,17,15,17,10,17,1
10/25/2015,2.0582,600,17,5,3,116,0,90,10,1021,31,30,17,16,17,8,17,5
10/25/2015,2.0596,700,18,5,98,116,0,85,10,1021,31,34,19,16,19,8,19,5
